date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:35:07	13432/13432	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:05%20GMT	https://help.getkello.com/	./../help.getkello.com/index.html	(from )
14:35:07	117042/117042	---MCZ	200	added ('OK')	text/css	etag:%2239a5a7b97fd6e4aad8fe8f89b35bb4438571a791%22	http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745955230907.css	./../d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745955230907.css	(from https://help.getkello.com/)
14:35:08	1934/1934	---M--	200	added ('OK')	image/png	etag:%22929eb32c253ee091d6924cb440b20e9d66059b6c%22	http://d3eto7onm69fcz.cloudfront.net/assets/ico/touch-152.png	./../d3eto7onm69fcz.cloudfront.net/assets/ico/touch-152.png	(from https://help.getkello.com/)
14:35:09	16453/16453	---M--	200	added ('OK')	image/png	etag:%2260f5f467eaa6d693d6f7c5e94e319591%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591965132c7d3a057f891402/favicon-copy.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591965132c7d3a057f891402/favicon-copy.png	(from https://help.getkello.com/)
14:35:11	16479/16479	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:10%20GMT	https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio	./../help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio.html	(from https://help.getkello.com/)
14:35:12	13085/13085	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:11%20GMT	https://help.getkello.com/article/57-i-dont-see-wi-fi-on-my-kello	./../help.getkello.com/article/57-i-dont-see-wi-fi-on-my-kello.html	(from https://help.getkello.com/)
14:35:13	14218/14218	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:12%20GMT	https://help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error	./../help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error.html	(from https://help.getkello.com/)
14:35:14	12282/12282	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:13%20GMT	https://help.getkello.com/article/72-setup-my-kello-manually	./../help.getkello.com/article/72-setup-my-kello-manually.html	(from https://help.getkello.com/)
14:35:15	14409/14409	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:14%20GMT	https://help.getkello.com/article/68-how-to-enable-multicast-and-upnp-on-my-router	./../help.getkello.com/article/68-how-to-enable-multicast-and-upnp-on-my-router.html	(from https://help.getkello.com/)
14:35:16	12444/12444	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:15%20GMT	https://help.getkello.com/article/37-my-kello-is-completely-unresponsive	./../help.getkello.com/article/37-my-kello-is-completely-unresponsive.html	(from https://help.getkello.com/)
14:35:17	14695/14695	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:16%20GMT	https://help.getkello.com/article/13-setting-up-your-kello	./../help.getkello.com/article/13-setting-up-your-kello.html	(from https://help.getkello.com/)
14:35:18	12526/12526	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:17%20GMT	https://help.getkello.com/article/59-how-to-setup-kello-with-ifttt	./../help.getkello.com/article/59-how-to-setup-kello-with-ifttt.html	(from https://help.getkello.com/)
14:35:19	12770/12770	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:18%20GMT	https://help.getkello.com/article/50-how-to-hard-reset-kello	./../help.getkello.com/article/50-how-to-hard-reset-kello.html	(from https://help.getkello.com/)
14:35:20	12588/12588	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:19%20GMT	https://help.getkello.com/article/36-my-kello-always-displays-the-loading-bar	./../help.getkello.com/article/36-my-kello-always-displays-the-loading-bar.html	(from https://help.getkello.com/)
14:35:21	14138/14138	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:20%20GMT	https://help.getkello.com/category/11-troubleshooting	./../help.getkello.com/category/11-troubleshooting.html	(from https://help.getkello.com/)
14:35:22	12858/12858	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:21%20GMT	https://help.getkello.com/category/9-using-kello	./../help.getkello.com/category/9-using-kello.html	(from https://help.getkello.com/)
14:35:23	11937/11937	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:22%20GMT	https://help.getkello.com/category/10-general-questions	./../help.getkello.com/category/10-general-questions.html	(from https://help.getkello.com/)
